보령_nox,보령_sox,보령_tsp,신보령_nox,신보령_sox,신보령_tsp,신서천_nox,신서천_sox,신서천_tsp
4.13042,12.3892,3.51,11.99,9.46,0.58,4.88,3.45,1.175
4.13042,12.3892,3.51,11.99,9.46,0.58,4.88,3.45,1.175
4.08917,12.2808,3.52167,11.855,9.34,0.545,5.355,3.295,1.185
4.11125,12.2633,3.54833,11.1,9.39,0.54,5.355,3.38,1.175
4.26083,12.535,3.57167,11.06,9.33,0.495,5.265,3.24,1.195
4.06667,13.74,3.62417,11.6,9.585,0.48,5.22,3.275,1.185
4.21583,12.5183,3.71667,9.505,8.74,0.525,4.925,3.315,1.18
4.27708,13.1125,3.73667,9.775,7.92,0.51,5.285,3.29,1.165
4.39125,13.2933,3.8075,8.88,7.21,0.52,5.28,2.975,1.245
4.07208,13.0942,3.84,10.46,6.95,0.59,18.825,1.55,1.675
4.67458,13.0025,3.68333,11.64,6.665,0.675,37.75,0.945,2.96
4.09083,12.9625,3.59667,9.63,5.77,0.77,16.875,41.09,1075.93
3.79292,14.6658,3.4325,9.74,4.58,0.83,0.0,0.0,0.0
4.36917,13.6933,3.3825,9.31,4.825,0.89,0.0,0.0,0.0
4.2625,13.2825,3.3825,9.045,4.75,1.01,0.0,0.0,0.0
4.22042,13.1808,3.34583,8.225,4.74,1.02,0.0,0.0,0.0
4.10792,12.9667,3.31917,7.875,4.8,1.08,0.0,0.0,0.0
3.9375,13.115,3.2225,9.9,4.69,1.165,0.0,0.0,0.0
4.03667,13.5083,3.11417,7.535,4.99,1.21,0.0,0.0,0.0
4.07,13.5242,3.29833,7.935,5.55,1.095,0.0,0.0,0.0
4.05583,13.3017,3.2775,8.39,6.365,1.02,0.0,0.0,0.0
4.16208,12.4067,3.29,8.995,7.34,0.845,0.0,0.0,0.0
4.22292,12.5783,3.24167,8.98,7.445,0.89,0.0,0.0,0.0
4.24542,12.5533,3.2675,9.265,7.585,0.86,0.0,0.0,0.0
4.19083,12.3433,3.39667,10.435,7.825,0.97,0.0,0.0,0.0
4.11292,11.3075,3.42667,9.655,7.78,0.99,0.0,0.0,0.0
3.71708,10.9625,3.455,8.775,7.595,0.995,0.0,0.0,0.0
3.35375,11.1808,3.43417,8.915,7.89,0.95,0.0,0.0,0.0
3.53792,11.7717,3.29167,9.165,8.08,0.96,0.0,0.0,0.0
3.87417,11.3908,3.24917,9.125,8.035,0.88,0.0,0.0,0.0
3.80333,10.4367,3.16,8.74,7.93,0.89,0.0,0.0,0.0
4.20167,10.45,3.1225,8.265,7.805,0.88,0.0,0.0,0.0
4.015,10.1758,3.21083,8.09,7.655,0.915,0.0,0.0,0.0
3.81875,9.89083,3.205,7.58,7.945,0.93,0.0,0.0,0.0
3.81875,9.89667,3.06167,7.475,7.74,0.86,0.0,0.0,0.0
3.4025,10.2642,2.96833,7.82,7.96,0.81,0.0,0.0,0.0
3.91417,10.205,2.915,8.915,8.375,0.915,0.0,0.0,0.0
3.76,10.4233,2.96833,8.285,8.495,0.985,0.0,0.0,0.0
3.65667,10.4125,2.95583,7.87,8.32,0.915,45.86,2.585,5.115
3.89625,10.2117,3.04167,7.17,8.47,0.77,48.405,1.92,3.04
4.16458,10.2325,3.0975,7.635,8.28,0.7,117.96,59.155,2.405
3.81792,10.1225,3.18,8.61,8.505,0.855,114.615,27.05,2.15
4.52333,9.7175,3.095,8.36,8.46,0.855,54.04,2.085,1.565
4.03208,9.87667,3.125,8.995,8.64,0.865,5.605,3.505,1.04
4.1525,10.495,3.22167,9.69,9.13,0.84,3.645,3.97,0.945
3.96792,11.0492,3.30083,10.675,8.875,0.825,4.495,4.215,0.94
3.65958,11.2133,3.31083,9.2,8.63,0.73,4.92,4.05,0.95
4.07875,11.2692,3.34417,9.875,8.55,0.82,5.895,3.97,0.92
3.8875,11.9842,3.37583,10.22,8.525,0.825,6.645,4.265,1.02
4.53333,12.2258,3.39083,5.575,9.975,0.98,5.845,4.04,1.285
4.19083,11.8258,3.3725,6.845,9.76,0.99,8.55,3.02,1.15
3.67125,11.755,3.35667,2.46,10.225,0.995,8.42,3.075,1.135
3.63708,11.1867,3.34917,6.695,8.69,0.755,6.965,2.55,1.125
3.75042,11.4983,3.29833,2.88,10.08,0.735,2.975,2.525,1.12
3.8475,11.0942,3.3075,2.635,10.9,0.99,2.885,2.515,1.13
3.65542,10.9567,3.3425,7.895,11.09,0.94,3.095,2.51,1.12
3.64042,10.2642,3.42083,8.835,11.1,0.975,2.88,3.005,1.14
3.7675,9.32667,3.335,8.44,11.215,1.015,4.965,2.89,1.145
4.2375,8.62333,3.315,8.46,9.735,0.865,5.01,3.01,1.19
3.36125,8.2625,3.32583,4.145,8.105,0.72,4.675,2.625,1.185
3.55375,7.85833,3.24667,7.71,8.165,0.605,3.825,2.475,1.16
3.36167,7.69917,3.2575,9.33,8.26,0.63,5.06,2.66,1.135
3.49667,8.0475,3.16917,4.395,8.085,0.585,4.805,2.615,1.175
3.39333,8.00833,3.19833,6.01,7.925,0.565,5.235,2.775,1.19
3.85875,8.34083,3.135,4.17,8.665,0.64,4.47,2.785,1.185
3.87917,8.52917,3.1725,4.33,10.055,0.585,5.21,3.02,1.155
3.86583,8.7725,3.11667,8.675,10.35,0.465,5.395,2.995,1.15
3.77375,8.94833,3.09667,6.97,10.455,0.4,5.205,2.96,1.155
3.79292,8.81417,3.05333,7.09,10.555,0.53,4.92,2.94,1.155
4.29958,8.47667,3.04583,5.995,11.165,0.54,4.745,3.14,1.15
4.48792,7.91333,3.0325,6.23,10.91,0.545,5.19,3.1,1.135
4.63708,7.79833,3.0075,6.78,10.425,0.495,5.165,3.22,1.135
4.49958,7.68333,3.14333,5.995,9.945,0.44,5.29,3.165,1.105
4.19042,7.51833,3.155,6.425,9.01,0.435,5.235,3.15,1.065
4.76792,7.80167,3.02833,5.82,9.225,0.445,5.43,3.18,1.075
4.46583,8.075,2.97917,6.255,8.835,0.46,5.4,3.175,1.07
4.02833,8.3025,2.9625,7.185,8.36,0.47,5.465,2.98,1.07
4.36042,8.365,2.97917,7.285,8.665,0.455,5.2,2.995,1.075
4.86958,8.68917,3.07,7.1,9.935,0.5,4.94,3.01,1.06
5.11167,9.01333,3.15917,6.82,9.57,0.49,5.355,3.285,1.06
4.52958,9.25167,3.29917,6.91,9.865,0.535,5.34,3.165,1.055
4.67708,9.58,3.15667,7.28,10.375,0.615,5.45,3.36,1.075
4.07,9.7925,3.08,7.59,9.91,0.62,5.755,3.305,1.1
4.06917,10.12,3.08917,7.59,9.91,0.62,5.17,3.12,1.08
3.96542,10.1683,3.1625,7.59,9.91,0.62,5.17,3.12,1.08
3.77542,10.1233,3.16167,7.59,9.91,0.62,5.17,3.12,1.08
4.04833,10.2783,3.1125,7.59,9.91,0.62,5.17,3.12,1.08
4.12792,11.0358,3.18667,7.59,9.91,0.62,5.16,3.05,1.085
3.87625,11.0908,3.22333,7.59,9.91,0.62,5.295,2.63,1.11
3.55292,10.8658,3.17167,7.59,9.91,0.62,4.89,3.035,1.085
3.87125,10.2917,3.09167,7.59,9.91,0.62,5.87,3.115,1.07
3.79833,9.90917,3.11583,7.2,7.46,0.75,5.665,2.92,1.07
3.84208,9.43167,3.07917,7.565,7.44,0.925,5.36,3.26,1.075
3.90875,8.83167,3.15917,6.985,8.36,1.0,5.285,3.175,1.07
4.18958,8.39,3.22333,7.405,7.885,0.95,5.135,3.28,1.085
4.13625,8.52833,3.23833,7.43,8.065,1.09,5.155,3.125,1.07
4.37833,9.265,3.24083,7.59,8.53,1.155,5.225,3.09,1.115
4.41208,11.2075,3.33083,7.67,8.42,1.205,5.275,3.115,1.1
4.88167,12.9933,3.36333,8.805,8.775,1.145,5.545,3.06,1.11
5.12167,14.1175,3.40917,8.06,8.825,1.13,5.835,3.485,1.11
5.48625,14.7433,3.41583,8.065,9.16,1.155,5.685,3.555,1.095
5.09458,14.73,3.45833,7.895,9.82,1.305,5.825,3.495,1.1
12.875,14.6175,3.40917,7.655,9.66,1.185,5.66,3.485,1.105
25.0287,14.5592,3.45167,8.105,9.295,1.175,5.37,3.34,1.115
8.80417,14.8933,3.58583,8.51,9.385,1.175,5.435,3.215,1.11
9.60125,15.1592,3.695,7.515,9.95,1.2,5.61,3.22,1.13
10.1088,14.9367,3.565,7.2,10.815,1.155,5.535,2.85,1.13
6.19,14.8792,3.5625,6.465,9.985,1.09,5.82,3.19,1.13
3.40458,13.1075,3.38083,8.115,9.3,1.17,6.08,3.125,1.115
3.92958,12.0042,3.43667,7.175,8.91,1.205,5.57,3.4,1.15
12.2367,11.7792,3.31417,4.915,9.27,1.345,5.555,3.5,1.16
12.6796,11.6717,3.18833,7.055,10.235,1.44,5.58,3.62,1.175
5.77333,11.9733,3.07667,7.155,10.255,1.195,5.375,3.61,1.175
5.57167,11.96,3.07417,8.86,10.195,1.295,5.65,3.62,1.175
6.05083,11.8808,3.20833,6.03,9.86,1.185,5.69,3.48,1.175
3.67708,11.645,3.27917,7.23,10.07,1.095,5.435,3.7,1.165
3.72542,11.7658,3.17417,7.86,10.405,1.11,5.22,3.985,1.18
3.80167,11.7258,3.12083,7.57,10.54,1.11,5.075,4.075,1.175
3.91375,11.8817,3.12083,6.56,11.015,1.13,5.265,3.995,1.18
3.91083,11.9067,3.17917,4.9,10.29,1.07,5.08,3.965,1.17
3.84333,12.1083,3.22333,4.615,10.44,0.905,5.22,3.875,1.145
3.88375,11.9017,3.22667,5.13,9.41,1.185,5.295,3.765,1.145
4.16792,11.9042,3.2125,5.935,8.985,1.17,5.475,3.795,1.13
3.95333,11.2475,3.22083,5.51,8.75,1.3,5.43,3.785,1.115
4.29042,11.8317,3.20833,5.42,8.47,1.37,5.14,4.04,1.11
4.02833,12.4108,3.2225,4.095,8.99,1.43,5.615,4.05,1.13
4.00958,12.46,3.265,3.72,9.065,1.5,5.39,3.92,1.15
20.8446,12.6675,3.27,3.355,9.7,1.46,5.26,3.89,1.15
7.37125,13.3108,3.26917,5.06,9.68,1.37,5.155,3.98,1.145
5.88125,12.5467,3.25083,6.605,9.195,1.32,5.265,3.875,1.155
6.43917,12.9383,3.2175,7.84,8.335,1.15,5.125,3.755,1.17
6.02792,12.6458,3.20083,7.86,8.145,1.27,5.755,3.16,1.17
4.72667,12.6067,3.3325,7.16,7.5,1.17,4.75,3.115,1.115
4.94917,12.625,3.2975,3.79,7.005,1.045,4.455,3.135,1.16
4.80792,12.5425,3.25167,5.28,7.045,1.045,4.505,3.095,1.155
4.91792,12.3875,3.24583,4.99,7.685,1.115,4.52,3.485,1.16
4.69083,12.3167,3.315,3.82,8.875,1.09,4.875,3.97,1.12
4.77292,13.4817,3.20667,6.28,10.205,1.025,6.08,4.27,1.115
5.13667,13.365,3.1,10.27,10.76,1.03,5.255,3.89,1.145
4.84375,12.8358,3.03333,9.795,10.74,1.08,5.615,3.965,1.125
4.84667,11.6033,3.05333,9.285,11.355,1.17,5.48,4.03,1.115
5.02,11.21,3.10833,8.445,11.525,1.235,5.715,4.08,1.11
4.48042,11.2908,3.17917,7.175,11.29,1.05,5.92,3.985,1.085
4.41375,11.3842,3.19583,8.58,11.085,1.1,6.2,3.885,1.1
4.54,12.1925,3.26917,8.99,11.015,1.175,6.005,3.785,1.125
4.305,12.4725,3.27,9.54,11.04,1.19,5.815,3.745,1.125
4.30833,12.8633,3.17333,9.42,10.515,1.205,5.845,3.7,1.14
3.95292,13.4392,3.215,9.655,10.465,1.29,5.735,3.745,1.135
3.79292,13.6342,3.20167,10.49,10.22,1.235,5.85,3.865,1.135
4.06792,13.6708,3.21667,10.48,10.64,1.235,6.07,3.86,1.155
3.8975,13.785,3.18,10.3,10.715,1.215,6.125,3.745,1.17
3.86958,13.76,3.15083,10.4,10.905,1.22,5.77,3.565,1.18
4.17208,13.1025,3.15167,10.13,11.13,1.26,5.975,3.415,1.2
4.51583,13.5517,3.03083,8.91,11.455,1.33,6.01,3.285,1.18
4.93333,12.9425,3.0575,8.28,11.195,1.305,7.09,3.175,1.22
5.05625,12.8583,3.07583,7.0,9.02,1.34,7.06,3.13,1.29
4.12458,12.7825,3.01917,7.62,8.93,1.035,6.7,2.9,1.225
3.72167,11.88,2.98083,6.765,9.145,0.99,6.885,3.0,1.24
3.44625,11.7567,2.90833,5.995,9.46,1.05,7.585,3.08,1.275
10.5037,11.1567,2.91583,5.05,9.14,1.135,7.44,3.655,1.32
8.29083,11.0342,2.89667,6.415,8.67,1.14,8.4,3.555,1.28
5.10875,11.9867,2.95167,4.88,7.665,1.245,8.35,3.405,1.255
4.96958,11.8383,2.98,7.48,6.505,1.24,8.07,3.715,1.345
5.51208,11.6633,3.055,7.785,5.38,1.22,8.125,3.45,1.3
3.75375,11.3683,2.99917,6.8,5.05,1.235,8.015,3.71,1.31
3.755,11.0258,3.00917,6.165,5.335,1.255,8.135,3.82,1.28
3.81083,10.9983,3.07333,6.685,5.3,1.125,8.34,3.92,1.255
3.77958,11.4108,3.2075,7.155,5.955,1.18,8.615,3.735,1.25
3.84042,11.7292,3.47917,6.705,5.35,1.215,8.64,3.68,1.195
3.83333,11.8883,3.49833,6.81,5.12,1.305,7.865,3.94,1.23
3.98292,11.5817,3.5325,6.7,4.955,1.265,9.05,3.745,1.22
3.48958,11.8717,3.49,5.935,5.53,1.38,7.305,3.615,1.2
3.94458,12.3608,3.3625,9.02,5.715,1.23,6.895,3.9,1.185
4.12125,13.0208,3.3125,8.89,5.505,1.08,7.205,3.73,1.19
3.9775,13.285,3.36083,7.71,5.595,1.045,7.21,3.645,1.2
4.35,13.5517,3.30083,6.16,5.245,1.01,7.445,3.59,1.195
4.46542,13.6983,3.3475,6.64,5.285,1.025,8.005,3.64,1.2
4.20708,13.7883,3.39417,6.21,5.75,1.045,7.975,2.44,1.325
4.2875,13.8017,3.28917,7.125,5.915,1.055,9.64,0.99,2.115
3.75542,13.9292,3.11083,9.6,4.815,0.96,14.865,0.805,2.48
4.235,14.0275,3.09583,9.0,3.85,0.91,10.74,12.87,584.635
4.72542,14.415,3.10833,8.69,3.685,0.905,0.0,0.0,0.0
4.04125,14.775,3.00417,7.05,3.36,0.925,0.0,0.0,0.0
4.44,14.4875,3.06583,8.085,3.34,1.005,0.0,0.0,0.0
4.54083,14.1467,3.09,6.145,4.35,1.125,0.0,0.0,0.0
5.12375,13.1975,3.11167,7.08,4.095,1.045,0.0,0.0,0.0
4.36542,13.0592,3.085,6.55,4.395,0.925,0.0,0.0,0.0
4.09792,12.5508,3.09333,8.81,5.15,1.05,0.0,0.0,0.0
4.56625,12.12,3.025,8.61,5.89,1.1,0.0,0.0,0.0
4.9,11.7767,3.01917,9.23,6.42,1.185,0.0,0.0,0.0
4.72292,11.8425,3.01917,9.215,6.44,1.045,0.0,0.0,0.0
4.95167,12.0392,3.1875,7.5,6.495,1.07,0.0,0.0,0.0
5.29792,12.3942,3.19833,6.525,6.81,1.14,0.0,0.0,0.0
4.88875,12.535,3.28167,6.815,6.56,1.28,0.0,0.0,0.0
4.92833,12.7375,3.24667,7.185,6.845,1.335,0.0,0.0,0.0
4.84042,12.7617,3.25417,7.33,6.925,1.32,0.0,0.0,0.0
4.30458,12.9758,3.20917,6.575,7.41,1.28,0.0,0.0,0.0
4.74125,13.28,3.20083,6.595,7.72,1.22,0.0,0.0,0.0
4.38125,13.6325,3.22667,6.555,7.45,1.145,0.0,0.0,0.0
3.53417,13.3167,3.3375,7.875,6.5,1.08,0.0,0.0,0.0
3.1575,13.1767,3.47583,5.73,7.08,1.085,0.0,0.0,0.0
4.45708,13.1367,3.68833,7.815,6.71,1.06,0.0,0.0,0.0
3.75042,12.8533,3.65833,9.585,6.55,0.95,0.0,0.0,0.0
3.76,12.5333,3.59917,6.65,7.045,1.2,0.0,0.0,0.0
4.01875,11.7933,3.44583,6.605,7.29,1.09,28.115,16.27,368.86
3.73833,11.79,3.36583,3.52,6.76,0.965,44.705,1.65,2.635
3.86083,10.9867,3.31333,6.285,6.78,1.02,48.24,1.445,2.085
3.52333,10.5275,3.31417,4.91,6.915,1.1,93.08,41.505,1.875
3.93417,10.2583,3.30417,7.2,6.92,1.045,98.655,1.025,1.33
3.8075,10.03,3.31,6.21,6.74,1.125,7.805,1.175,1.02
3.46708,9.975,3.18583,9.28,6.93,1.105,4.02,2.905,0.815
4.0225,9.76083,3.13917,11.225,6.35,1.13,4.31,1.91,0.725
3.73,10.0242,3.15917,10.38,6.425,1.215,6.08,1.87,0.715
3.24208,9.595,3.16833,11.225,6.545,1.08,6.515,1.81,0.73
3.45,9.39583,3.1975,4.64,6.9,1.35,6.485,2.49,0.795
4.26042,9.6525,3.18583,6.965,7.395,1.22,7.885,2.735,0.75
4.015,9.29333,3.25,8.505,7.665,1.205,9.465,2.6,1.17
4.01167,9.01417,3.225,7.325,7.515,1.295,7.2,2.66,1.205
3.87167,9.94,3.16417,6.96,8.05,1.23,5.11,2.845,1.22
4.5175,10.7883,3.17,8.07,8.75,1.28,5.805,2.7,1.205
20.6917,11.41,3.11583,10.085,8.73,1.215,5.82,2.47,1.235
33.0575,11.765,3.09917,10.595,8.485,1.12,5.715,2.59,1.25
9.11917,11.2858,3.0625,10.56,7.5,1.06,5.79,2.56,1.245
8.47208,10.5725,3.15,8.995,6.235,0.995,6.535,1.79,1.25
7.04417,10.3925,3.235,8.065,6.32,0.91,4.765,1.77,1.255
5.7125,10.03,3.14917,6.075,6.09,0.91,4.865,1.98,1.185
6.47708,9.59583,3.07167,6.16,6.31,1.0,4.95,2.16,1.195
11.8446,9.69833,2.94083,6.465,6.245,1.09,5.68,2.04,1.24
3.9675,10.0992,2.86667,10.655,5.4,0.975,5.44,1.945,1.295
4.22542,10.1842,2.86167,10.775,4.67,0.94,5.515,2.025,1.295
4.23625,10.2167,2.84917,8.695,4.605,0.955,5.69,1.98,1.315
3.7975,10.2283,2.8875,8.235,4.525,0.915,5.365,1.915,1.3
15.2388,9.97583,2.93667,7.505,4.595,0.87,5.6,1.99,1.29
6.93833,10.5917,2.9575,7.255,4.83,0.925,5.71,1.92,1.285
5.105,10.8275,3.0175,4.23,5.22,0.88,5.345,1.985,1.31
5.16292,10.8242,2.92583,11.07,5.415,0.7,5.53,1.955,1.335
5.285,10.9508,2.92583,3.86,5.37,0.865,5.455,1.85,1.315
5.19333,10.6558,2.92167,7.855,5.025,0.735,5.69,1.95,1.255
15.2067,10.745,2.86833,9.66,6.82,0.745,5.165,2.57,1.275
4.46625,11.2992,2.94167,10.245,7.26,0.79,8.67,2.69,1.21
3.84,12.7392,3.01833,3.87,8.01,0.88,8.315,3.225,1.285
3.75125,13.67,2.99417,3.08,7.41,0.865,7.605,3.3,1.275
3.64,13.7683,3.04417,5.16,7.43,0.86,6.58,3.77,1.29
3.55375,13.6442,3.12083,4.82,7.65,0.905,6.09,3.655,1.29
3.49125,13.7342,3.05333,5.28,7.285,0.895,6.21,3.93,1.27
3.385,14.04,3.12333,5.53,7.155,0.985,6.05,4.05,1.26
3.40792,14.1442,3.16083,5.88,7.3,1.0,5.985,4.03,1.27
8.32833,14.2083,3.21417,6.36,7.165,0.9,6.625,4.115,1.27
9.3075,14.1417,3.3325,7.405,8.075,0.82,7.74,3.92,1.26
5.04,14.285,3.275,8.35,8.445,0.845,7.145,4.025,1.275
3.93583,13.6808,3.92833,8.86,8.265,0.805,7.965,3.225,1.295
4.47917,13.2558,3.99333,9.94,8.46,0.82,7.02,3.71,1.29
4.07125,13.9483,3.23083,9.94,8.46,0.82,7.02,3.71,1.29
3.50333,14.2408,3.265,9.94,8.46,0.82,7.02,3.71,1.29
3.72833,14.2517,3.19833,9.94,8.46,0.82,7.02,3.71,1.29
4.1075,14.3683,3.25083,9.94,8.46,0.82,6.615,3.495,1.225
4.31458,14.9917,3.2225,5.715,10.855,0.78,7.235,3.475,1.14
4.0175,15.1533,3.38833,7.88,10.82,0.885,7.005,3.19,1.155
3.74292,14.9133,3.35583,8.445,10.495,0.835,6.905,3.255,1.155
3.60167,14.4825,3.37667,7.515,10.54,0.89,6.565,3.125,1.165
4.00667,14.2233,3.345,8.44,9.92,0.955,6.57,3.435,1.165
4.10958,14.2858,3.395,7.195,9.495,0.965,6.8,4.245,1.145
4.02583,14.725,3.41917,6.18,8.65,0.875,7.44,3.92,1.12
4.02042,14.5075,3.54667,5.195,8.125,0.93,7.65,4.185,1.12
4.50292,14.8942,3.57333,6.14,8.98,0.87,7.95,4.34,1.145
3.98458,14.705,3.5725,6.125,9.065,0.915,8.44,4.13,1.135
3.98792,14.8192,3.50417,6.065,9.645,0.925,7.88,4.66,1.13
